@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
270,130,430,60,17,'270|270|270|270|270|270|270|270|270|270|270|270|270|270|260|250','140|150|160|170|180|190|200|210|220|230|240|250|260|270|270|270',859,UP,859
210,210,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|150|150','200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|30',1213,DOWN,1213
230,90,400,250,12,'220|210|200|200|200|200|200|200|190|180|170','90|90|90|80|70|60|50|40|40|40|40',610,RIGHT,610
30,270,20,270,37,'40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0','270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160',1697,LEFT,1697
210,80,290,10,5,'210|200|190|190','90|90|90|100',46,RIGHT,46
250,380,430,390,27,'250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310',1316,RIGHT,1316
100,40,380,330,45,'90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190','40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230',2383,RIGHT,2383
150,320,410,410,5,'150|150|150|150','310|300|290|280',138,DOWN,138
260,300,400,430,3,'260|260','290|280',-41,DOWN,-41
180,70,160,180,11,'170|160|150|140|130|120|110|100|90|80','70|70|70|70|70|70|70|70|70|70',452,RIGHT,452
260,240,460,60,32,'260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40','250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330',1466,RIGHT,1466
20,20,80,180,34,'20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320','30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1582,UP,1582
240,120,270,110,12,'230|220|220|220|220|220|220|220|220|220|220','120|120|130|140|150|160|170|180|190|200|210',382,RIGHT,382
180,370,250,60,19,'180|180|180|180|180|180|170|160|150|140|130|120|110|100|90|80|70|70','380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|430|430|420',852,UP,852
80,70,160,190,35,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120','80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50',1622,UP,1622
370,150,410,10,23,'370|380|390|400|410|420|420|420|420|430|430|430|430|430|430|430|430|430|430|430|430|430','160|160|160|160|160|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310',1107,LEFT,1107
110,310,310,60,24,'110|100|90|80|80|80|70|60|60|60|60|50|40|30|30|30|30|30|30|40|40|40|40','320|320|320|320|330|340|340|340|350|360|370|370|370|370|380|390|400|410|420|420|430|440|450',1140,RIGHT,1140
130,360,430,350,21,'120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90','360|360|360|360|360|360|360|360|360|370|380|390|400|410|420|420|420|420|420|420',986,RIGHT,986
230,140,460,340,5,'230|230|230|230','130|120|110|100',76,DOWN,76
310,290,60,380,13,'320|330|340|350|360|360|360|360|370|380|390|400','290|290|290|290|290|280|270|260|260|260|260|260',665,LEFT,665
20,170,20,270,37,'20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50','160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260',1720,DOWN,1720
40,360,40,410,29,'40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80|90','350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130|130',1327,DOWN,1327
60,230,280,450,8,'60|60|60|60|60|60|70','220|210|200|190|180|170|170',251,DOWN,251
150,180,130,160,4,'160|170|170','180|180|190',31,LEFT,31
80,250,430,60,17,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90','240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|100',894,DOWN,894
340,350,320,70,6,'350|360|370|380|390','350|350|350|350|350',121,LEFT,121
50,350,60,380,11,'50|50|50|50|50|60|70|70|70|70','340|330|320|310|300|300|300|310|320|330',339,DOWN,339
290,60,310,60,24,'280|270|260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190|190|190','60|60|60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130|140|150',1089,RIGHT,1089
20,240,20,270,37,'20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150','230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190',1761,DOWN,1761
220,30,190,40,24,'230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|420|430','30|30|30|30|30|30|30|30|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10',1165,LEFT,1165
290,200,240,110,28,'290|290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350','210|220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370',1289,UP,1289
50,70,10,270,35,'40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100','70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300',1711,RIGHT,1711
350,180,230,120,28,'360|370|380|390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450','180|180|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350',1365,LEFT,1365
260,200,380,330,45,'250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90','200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110',2351,RIGHT,2351
160,130,30,80,43,'170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240','130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270',1924,LEFT,1924
420,420,410,410,5,'410|400|390|380','420|420|420|420',101,RIGHT,101
30,90,30,80,43,'30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320','100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140',1903,LEFT,1903
410,390,420,370,47,'410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350','400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390',2077,LEFT,2077
230,210,230,110,4,'230|240|250','220|220|220',2,LEFT,2
250,390,430,390,27,'250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60','380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320',1315,DOWN,1315
220,340,320,370,27,'210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90','340|330|320|310|300|290|290|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|210|210|210',1283,DOWN,1283
210,420,30,400,23,'220|230|240|250|260|270|280|290|290|290|300|310|310|310|310|310|320|330|340|350|360|370','420|420|420|420|420|420|420|420|410|400|400|400|410|420|430|440|440|440|440|440|440|440',1082,LEFT,1082
350,50,190,20,38,'350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90','40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140',1912,RIGHT,1912
410,360,420,370,47,'400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210','360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160',2136,DOWN,2136
190,370,430,390,27,'180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240',1323,RIGHT,1323
140,60,30,40,9,'150|160|170|180|190|200|210|220','60|60|60|60|60|60|60|60',301,LEFT,301
240,330,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190','320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110',1281,DOWN,1281
330,260,320,370,27,'330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310','250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360',1242,DOWN,1242
180,400,250,60,19,'180|180|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70','410|420|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390',855,UP,855
300,360,430,350,21,'290|280|270|270|270|270|270|270|270|270|260|250|240|230|220|210|200|190|190|190','360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|420|410',955,RIGHT,955
370,330,240,110,28,'370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320|320|320','340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330|320|310',1310,UP,1310
170,230,130,160,4,'170|170|180','240|250|250',38,UP,38
60,240,50,330,31,'60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170',1411,DOWN,1411
280,50,20,20,33,'290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150',1510,LEFT,1510
300,370,330,420,3,'290|280','370|370',-52,RIGHT,-52
310,50,70,240,6,'310|320|320|320|320','40|40|30|20|10',124,LEFT,124
250,330,410,410,5,'240|230|220|210','330|330|330|330',127,RIGHT,127
410,220,460,300,15,'410|410|410|410|410|410|410|400|390|380|370|360|350|350','230|240|250|260|270|280|290|290|290|290|290|290|290|280',624,UP,624
370,60,30,40,9,'380|390|390|390|390|390|390|380','60|60|70|80|90|100|110|110',324,LEFT,324
30,210,140,380,44,'30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50|60','200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130|130',1968,DOWN,1968
450,280,420,180,19,'450|450|450|450|450|450|450|440|430|420|410|410|410|410|410|400|400|400','270|260|250|240|230|220|210|210|210|210|210|200|190|180|170|170|160|150',946,DOWN,946
400,210,400,250,12,'400|400|400|400|400|390|380|370|370|370|370','200|190|180|170|160|160|160|160|150|140|130',581,DOWN,581
240,210,290,70,30,'230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220','210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320',1383,RIGHT,1383
250,50,400,430,3,'240|230','50|50',-15,RIGHT,-15
220,270,220,260,21,'230|230|230|230|240|250|260|270|280|280|280|280|280|280|280|280|280|280|280|280','270|280|290|300|300|300|300|300|300|290|280|270|260|250|240|230|220|210|200|190',980,UP,980
10,250,430,390,27,'10|10|10|10|10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60|70|80|90|100|110','260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410|410|410',1357,UP,1357
110,320,70,430,18,'120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|270','320|320|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310',783,LEFT,783
140,150,210,330,29,'140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|220|210|210|210|210|210','140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|180|180|190|200|210|220',1336,DOWN,1336
260,440,340,440,38,'260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20','430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390',1748,RIGHT,1748
50,50,20,20,33,'60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1487,LEFT,1487
260,140,60,140,40,'270|280|290|300|310|320|330|340|350|360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120','140|140|140|140|140|140|140|140|140|140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130',1740,LEFT,1740
220,330,270,160,16,'230|240|250|260|270|280|290|300|310|320|330|340|350|360|370','330|330|330|330|330|330|330|330|330|330|330|330|330|330|330',675,LEFT,675
100,350,350,270,15,'100|100|100|100|100|100|100|110|120|130|140|150|160|170','360|370|380|390|400|410|420|420|420|420|420|420|420|420',618,UP,618
350,400,420,440,17,'350|350|350|350|340|330|320|310|300|290|280|270|260|260|260|260','390|380|370|360|360|360|360|360|360|360|360|360|360|350|340|330',746,DOWN,746
350,350,320,70,6,'360|370|380|390|400','350|350|350|350|350',122,LEFT,122
280,230,280,270,20,'280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|270|260','220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60',895,DOWN,895
230,170,230,120,28,'230|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|240|240|240|240','180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|340|330|320|310',1256,RIGHT,1256
130,40,120,130,15,'120|110|110|110|110|110|110|110|110|110|110|110|120|130','40|40|50|60|70|80|90|100|110|120|130|140|140|140',734,RIGHT,734
310,330,320,370,27,'310|310|310|310|310|300|290|280|280|280|270|260|250|240|240|240|230|220|210|210|210|210|210|210|200|190','340|350|360|370|380|380|380|380|370|360|360|360|360|360|350|340|340|340|340|330|320|310|300|290|290|290',1265,UP,1265
410,310,430,350,39,'420|430|440|440|440|440|440|440|440|440|440|430|420|410|400|400|390|380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250','310|310|310|320|330|340|350|360|370|380|390|390|390|390|390|400|400|400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430',1813,LEFT,1813
390,330,420,370,47,'380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170','330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170',2141,RIGHT,2141
430,70,430,110,25,'430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|220','60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|70|80|80',1175,RIGHT,1175
200,90,250,60,19,'200|200|200|190|180|180|180|180|180|180|180|180|180|180|180|180|180|180','100|110|120|120|120|130|140|150|160|170|180|190|200|210|220|230|240|250',822,UP,822
260,90,400,430,3,'260|260','80|70',-20,DOWN,-20
360,320,60,140,40,'360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190','330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1836,LEFT,1836
430,370,420,370,47,'430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240','360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160',2133,RIGHT,2133
320,350,190,20,42,'330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140','350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200',2209,LEFT,2209
180,40,400,250,12,'170|160|150|140|130|120|110|110|110|110|110','40|40|40|40|40|40|40|50|60|70|80',620,RIGHT,620
190,90,140,200,9,'180|170|170|160|150|140|140|140','90|90|100|100|100|100|110|120',375,RIGHT,375
180,290,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|170|160|150|140','300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430',844,UP,844
290,150,190,20,38,'300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230','150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120',1896,LEFT,1896
170,150,200,270,5,'170|160|150|140','140|140|140|140',121,RIGHT,121
320,320,380,330,45,'330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240','320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120',2317,LEFT,2317
160,240,320,370,27,'160|160|160|150|140|130|120|110|100|90|80|80|80|80|80|90|100|100|100|100|110|120|130|130|130|140','230|220|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|280|280|280|290|300|300',1299,DOWN,1299
220,200,270,110,12,'220|220|220|220|220|220|220|220|210|200|190','210|220|230|240|250|260|270|280|280|280|280',392,UP,392
140,280,390,70,8,'130|120|110|100|100|100|100','280|280|280|280|270|260|250',272,RIGHT,272
400,200,400,250,12,'400|400|400|400|390|380|370|370|370|370|370','190|180|170|160|160|160|160|150|140|130|120',582,DOWN,582
210,100,230,110,4,'200|200|200','100|110|120',-19,UP,-19
210,240,200,270,5,'210|210|210|210','230|220|210|200',108,DOWN,108
130,160,200,270,5,'130|130|140|150','170|180|180|180',128,UP,128
190,20,80,180,34,'180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150','20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1565,RIGHT,1565
230,80,310,60,24,'220|210|210|210|200|190|180|170|170|170|180|190|190|190|190|180|170|170|170|160|150|140|140','80|80|90|100|100|100|100|100|110|120|120|120|130|140|150|150|150|160|170|170|170|170|180',1097,RIGHT,1097
400,330,180,220,46,'390|380|370|360|350|340|330|320|310|300|290|280|280|290|300|310|320|330|340|350|360|370|380|390|400|400|400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290','330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230',2401,RIGHT,2401
310,300,320,370,27,'310|310|310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240|240|230|220|210|210|210|210|210','310|320|330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350|340|340|340|340|330|320|310|300',1262,UP,1262
150,130,290,10,5,'150|150|140|130','140|150|150|150',57,UP,57
180,130,60,140,40,'170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200','130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240',1773,RIGHT,1773
200,380,60,380,13,'200|200|200|210|220|230|240|250|260|270|270|270','370|360|350|350|350|350|350|350|350|350|340|330',645,DOWN,645
40,210,140,380,44,'30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40|50','210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130|130',1967,DOWN,1967
320,170,420,370,47,'310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70','170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300',2164,RIGHT,2164
220,240,60,140,40,'230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410','240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400',1814,UP,1814
240,250,460,60,32,'230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60','250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320',1469,RIGHT,1469
270,370,320,370,27,'260|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|330|330|330|330|330|330|330|330','370|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|260|250|240|230|220|210|200|190',1223,DOWN,1223
90,450,70,460,13,'100|110|120|130|130|130|130|140|150|160|170|180','450|450|450|450|440|430|420|420|420|420|420|420',555,LEFT,555
270,220,430,60,17,'270|270|270|270|270|260|250|240|230|220|210|200|190|180|170|160','230|240|250|260|270|270|270|270|270|270|270|270|270|270|270|270',868,UP,868
200,390,60,380,13,'200|200|200|200|210|220|230|240|250|260|270|270','380|370|360|350|350|350|350|350|350|350|350|340',644,DOWN,644
140,420,120,420,45,'140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20','410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160',2031,DOWN,2031
120,20,80,180,34,'110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220','20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1572,RIGHT,1572
200,280,130,160,4,'210|210|220','280|290|290',46,UP,46
210,280,270,110,12,'200|190|180|170|160|150|140|130|120|120|120','280|280|280|280|280|280|280|280|280|290|300',401,RIGHT,401
80,210,320,370,27,'80|80|80|80|90|100|100|100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250','220|230|240|250|250|250|260|270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300',1310,UP,1310
100,60,30,40,9,'110|120|130|140|150|160|170|180','60|60|60|60|60|60|60|60',297,LEFT,297
190,120,120,130,15,'180|170|160|150|140|130|120|110|110|100|90|90|90|90','120|120|120|120|120|120|120|120|130|130|130|140|150|160',782,RIGHT,782
210,80,310,60,24,'210|210|200|190|180|170|170|170|180|190|190|190|190|180|170|170|170|160|150|140|140|140|140','90|100|100|100|100|100|110|120|120|120|130|140|150|150|150|160|170|170|170|170|180|190|200',1099,UP,1099
140,170,210,330,29,'140|140|140|140|140|140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|220|210|210|210','160|150|140|130|120|110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|180|180|190|200',1334,DOWN,1334
160,140,140,200,9,'170|180|190|200|210|220|220|220','140|140|140|140|140|140|130|120',361,LEFT,361
240,100,230,120,28,'240|240|240|250|260|270|280|280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390','110|120|130|130|130|130|130|120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180',1342,UP,1342
