@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
110,100,460,210,3,'110|110','90|80',-6,DOWN,-6
110,110,460,210,3,'110|110','100|90',-7,DOWN,-7
110,120,460,210,3,'110|110','110|100',-8,DOWN,-8
110,130,460,210,3,'110|110','120|110',-9,DOWN,-9
110,140,460,210,3,'110|110','130|120',-10,DOWN,-10
110,150,460,210,3,'110|110','140|130',-11,DOWN,-11
110,160,460,210,3,'110|110','150|140',-12,DOWN,-12
110,170,460,210,3,'110|110','160|150',-13,DOWN,-13
110,180,460,210,3,'110|110','170|160',-14,DOWN,-14
110,190,460,210,3,'110|110','180|170',-15,DOWN,-15
110,200,460,210,3,'110|110','190|180',-16,DOWN,-16
110,210,460,210,3,'110|110','200|190',-17,DOWN,-17
120,210,460,210,3,'110|110','210|200',-18,DOWN,-18
120,220,460,210,3,'120|110','210|210',-19,RIGHT,-19
130,220,460,210,3,'120|120','220|210',-20,DOWN,-20
130,210,460,210,3,'130|120','220|220',-21,RIGHT,-21
140,210,460,210,3,'130|130','210|220',-22,UP,-22
140,220,460,210,3,'140|130','210|210',-23,RIGHT,-23
150,220,460,210,3,'140|140','220|210',-24,DOWN,-24
150,210,460,210,3,'150|140','220|220',-25,RIGHT,-25
160,210,460,210,3,'150|150','210|220',-26,UP,-26
160,220,460,210,3,'160|150','210|210',-27,RIGHT,-27
170,220,460,210,3,'160|160','220|210',-28,DOWN,-28
170,210,460,210,3,'170|160','220|220',-29,RIGHT,-29
180,210,460,210,3,'170|170','210|220',-30,UP,-30
180,220,460,210,3,'180|170','210|210',-31,RIGHT,-31
190,220,460,210,3,'180|180','220|210',-32,DOWN,-32
190,210,460,210,3,'190|180','220|220',-33,RIGHT,-33
200,210,460,210,3,'190|190','210|220',-34,UP,-34
200,220,460,210,3,'200|190','210|210',-35,RIGHT,-35
210,220,460,210,3,'200|200','220|210',-36,DOWN,-36
210,210,460,210,3,'210|200','220|220',-37,RIGHT,-37
220,210,460,210,3,'210|210','210|220',-38,UP,-38
220,220,460,210,3,'220|210','210|210',-39,RIGHT,-39
230,220,460,210,3,'220|220','220|210',-40,DOWN,-40
230,210,460,210,3,'230|220','220|220',-41,RIGHT,-41
240,210,460,210,3,'230|230','210|220',-42,UP,-42
240,220,460,210,3,'240|230','210|210',-43,RIGHT,-43
250,220,460,210,3,'240|240','220|210',-44,DOWN,-44
250,210,460,210,3,'250|240','220|220',-45,RIGHT,-45
260,210,460,210,3,'250|250','210|220',-46,UP,-46
260,220,460,210,3,'260|250','210|210',-47,RIGHT,-47
270,220,460,210,3,'260|260','220|210',-48,DOWN,-48
270,210,460,210,3,'270|260','220|220',-49,RIGHT,-49
280,210,460,210,3,'270|270','210|220',-50,UP,-50
280,220,460,210,3,'280|270','210|210',-51,RIGHT,-51
290,220,460,210,3,'280|280','220|210',-52,DOWN,-52
290,210,460,210,3,'290|280','220|220',-53,RIGHT,-53
300,210,460,210,3,'290|290','210|220',-54,UP,-54
310,210,460,210,3,'300|290','210|210',-55,RIGHT,-55
320,210,460,210,3,'310|300','210|210',-56,RIGHT,-56
330,210,460,210,3,'320|310','210|210',-57,RIGHT,-57
340,210,460,210,3,'330|320','210|210',-58,RIGHT,-58
350,210,460,210,3,'340|330','210|210',-59,RIGHT,-59
360,210,460,210,3,'350|340','210|210',-60,RIGHT,-60
370,210,460,210,3,'360|350','210|210',-61,RIGHT,-61
380,210,460,210,3,'370|360','210|210',-62,RIGHT,-62
390,210,460,210,3,'380|370','210|210',-63,RIGHT,-63
400,210,460,210,3,'390|380','210|210',-64,RIGHT,-64
410,210,460,210,3,'400|390','210|210',-65,RIGHT,-65
420,210,460,210,3,'410|400','210|210',-66,RIGHT,-66
430,210,460,210,3,'420|410','210|210',-67,RIGHT,-67
440,210,460,210,3,'430|420','210|210',-68,RIGHT,-68
450,210,460,210,3,'440|430','210|210',-69,RIGHT,-69
460,210,270,310,4,'450|440|430','210|210|210',31,RIGHT,31
460,220,270,310,4,'460|450|440','210|210|210',30,RIGHT,30
460,230,270,310,4,'460|460|450','220|210|210',29,DOWN,29
460,240,270,310,4,'460|460|460','230|220|210',28,DOWN,28
460,250,270,310,4,'460|460|460','240|230|220',27,DOWN,27
460,260,270,310,4,'460|460|460','250|240|230',26,DOWN,26
460,270,270,310,4,'460|460|460','260|250|240',25,DOWN,25
460,280,270,310,4,'460|460|460','270|260|250',24,DOWN,24
460,290,270,310,4,'460|460|460','280|270|260',23,DOWN,23
460,300,270,310,4,'460|460|460','290|280|270',22,DOWN,22
460,310,270,310,4,'460|460|460','300|290|280',21,DOWN,21
450,310,270,310,4,'460|460|460','310|300|290',20,DOWN,20
450,320,270,310,4,'450|460|460','310|310|300',19,LEFT,19
440,320,270,310,4,'450|450|460','320|310|310',18,DOWN,18
440,310,270,310,4,'440|450|450','320|320|310',17,LEFT,17
430,310,270,310,4,'440|440|450','310|320|320',16,UP,16
420,310,270,310,4,'430|440|440','310|310|320',15,LEFT,15
410,310,270,310,4,'420|430|440','310|310|310',14,LEFT,14
400,310,270,310,4,'410|420|430','310|310|310',13,LEFT,13
390,310,270,310,4,'400|410|420','310|310|310',12,LEFT,12
380,310,270,310,4,'390|400|410','310|310|310',11,LEFT,11
370,310,270,310,4,'380|390|400','310|310|310',10,LEFT,10
370,300,270,310,4,'370|380|390','310|310|310',9,LEFT,9
360,300,270,310,4,'370|370|380','300|310|310',8,UP,8
360,310,270,310,4,'360|370|370','300|300|310',7,LEFT,7
350,310,270,310,4,'360|360|370','310|300|300',6,DOWN,6
350,300,270,310,4,'350|360|360','310|310|300',5,LEFT,5
340,300,270,310,4,'350|350|360','300|310|310',4,UP,4
340,310,270,310,4,'340|350|350','300|300|310',3,LEFT,3
330,310,270,310,4,'340|340|350','310|300|300',2,DOWN,2
330,300,270,310,4,'330|340|340','310|310|300',1,LEFT,1
320,300,270,310,4,'330|330|340','300|310|310',0,UP,0
320,310,270,310,4,'320|330|330','300|300|310',-1,LEFT,-1
310,310,270,310,4,'320|320|330','310|300|300',-2,DOWN,-2
310,300,270,310,4,'310|320|320','310|310|300',-3,LEFT,-3
300,300,270,310,4,'310|310|320','300|310|310',-4,UP,-4
300,310,270,310,4,'300|310|310','300|300|310',-5,LEFT,-5
290,310,270,310,4,'300|300|310','310|300|300',-6,DOWN,-6
290,300,270,310,4,'290|300|300','310|310|300',-7,LEFT,-7
280,300,270,310,4,'290|290|300','300|310|310',-8,UP,-8
280,310,270,310,4,'280|290|290','300|300|310',-9,LEFT,-9
270,310,350,350,5,'280|280|290|290','310|300|300|310',91,DOWN,91
270,320,350,350,5,'270|280|280|290','310|310|300|300',90,LEFT,90
270,330,350,350,5,'270|270|280|280','320|310|310|300',89,DOWN,89
270,340,350,350,5,'270|270|270|280','330|320|310|310',88,DOWN,88
270,350,350,350,5,'270|270|270|270','340|330|320|310',87,DOWN,87
280,350,350,350,5,'270|270|270|270','350|340|330|320',86,DOWN,86
280,360,350,350,5,'280|270|270|270','350|350|340|330',85,RIGHT,85
290,360,350,350,5,'280|280|270|270','360|350|350|340',84,DOWN,84
290,350,350,350,5,'290|280|280|270','360|360|350|350',83,RIGHT,83
300,350,350,350,5,'290|290|280|280','350|360|360|350',82,UP,82
300,360,350,350,5,'300|290|290|280','350|350|360|360',81,RIGHT,81
310,360,350,350,5,'300|300|290|290','360|350|350|360',80,DOWN,80
310,350,350,350,5,'310|300|300|290','360|360|350|350',79,RIGHT,79
320,350,350,350,5,'310|310|300|300','350|360|360|350',78,UP,78
320,360,350,350,5,'320|310|310|300','350|350|360|360',77,RIGHT,77
330,360,350,350,5,'320|320|310|310','360|350|350|360',76,DOWN,76
330,350,350,350,5,'330|320|320|310','360|360|350|350',75,RIGHT,75
340,350,350,350,5,'330|330|320|320','350|360|360|350',74,UP,74
340,360,350,350,5,'340|330|330|320','350|350|360|360',73,RIGHT,73
350,360,350,350,5,'340|340|330|330','360|350|350|360',72,DOWN,72
350,350,240,380,6,'350|340|340|330|330','360|360|350|350|360',172,RIGHT,172
350,340,240,380,6,'350|350|340|340|330','350|360|360|350|350',171,UP,171
340,340,240,380,6,'350|350|350|340|340','340|350|360|360|350',170,UP,170
330,340,240,380,6,'340|350|350|350|340','340|340|350|360|360',169,LEFT,169
330,350,240,380,6,'330|340|350|350|350','340|340|340|350|360',168,LEFT,168
320,350,240,380,6,'330|330|340|350|350','350|340|340|340|350',167,DOWN,167
320,360,240,380,6,'320|330|330|340|350','350|350|340|340|340',166,LEFT,166
310,360,240,380,6,'320|320|330|330|340','360|350|350|340|340',165,DOWN,165
310,370,240,380,6,'310|320|320|330|330','360|360|350|350|340',164,LEFT,164
300,370,240,380,6,'310|310|320|320|330','370|360|360|350|350',163,DOWN,163
300,380,240,380,6,'300|310|310|320|320','370|370|360|360|350',162,LEFT,162
290,380,240,380,6,'300|300|310|310|320','380|370|370|360|360',161,DOWN,161
280,380,240,380,6,'290|300|300|310|310','380|380|370|370|360',160,LEFT,160
270,380,240,380,6,'280|290|300|300|310','380|380|380|370|370',159,LEFT,159
260,380,240,380,6,'270|280|290|300|300','380|380|380|380|370',158,LEFT,158
250,380,240,380,6,'260|270|280|290|300','380|380|380|380|380',157,LEFT,157
240,380,90,10,7,'250|260|270|280|290|300','380|380|380|380|380|380',257,LEFT,257
240,370,90,10,7,'240|250|260|270|280|290','380|380|380|380|380|380',256,LEFT,256
240,360,90,10,7,'240|240|250|260|270|280','370|380|380|380|380|380',255,UP,255
240,350,90,10,7,'240|240|240|250|260|270','360|370|380|380|380|380',254,UP,254
240,340,90,10,7,'240|240|240|240|250|260','350|360|370|380|380|380',253,UP,253
240,330,90,10,7,'240|240|240|240|240|250','340|350|360|370|380|380',252,UP,252
240,320,90,10,7,'240|240|240|240|240|240','330|340|350|360|370|380',251,UP,251
240,310,90,10,7,'240|240|240|240|240|240','320|330|340|350|360|370',250,UP,250
240,300,90,10,7,'240|240|240|240|240|240','310|320|330|340|350|360',249,UP,249
240,290,90,10,7,'240|240|240|240|240|240','300|310|320|330|340|350',248,UP,248
240,280,90,10,7,'240|240|240|240|240|240','290|300|310|320|330|340',247,UP,247
240,270,90,10,7,'240|240|240|240|240|240','280|290|300|310|320|330',246,UP,246
240,260,90,10,7,'240|240|240|240|240|240','270|280|290|300|310|320',245,UP,245
240,250,90,10,7,'240|240|240|240|240|240','260|270|280|290|300|310',244,UP,244
240,240,90,10,7,'240|240|240|240|240|240','250|260|270|280|290|300',243,UP,243
240,230,90,10,7,'240|240|240|240|240|240','240|250|260|270|280|290',242,UP,242
240,220,90,10,7,'240|240|240|240|240|240','230|240|250|260|270|280',241,UP,241
240,210,90,10,7,'240|240|240|240|240|240','220|230|240|250|260|270',240,UP,240
240,200,90,10,7,'240|240|240|240|240|240','210|220|230|240|250|260',239,UP,239
240,190,90,10,7,'240|240|240|240|240|240','200|210|220|230|240|250',238,UP,238
240,180,90,10,7,'240|240|240|240|240|240','190|200|210|220|230|240',237,UP,237
240,170,90,10,7,'240|240|240|240|240|240','180|190|200|210|220|230',236,UP,236
240,160,90,10,7,'240|240|240|240|240|240','170|180|190|200|210|220',235,UP,235
240,150,90,10,7,'240|240|240|240|240|240','160|170|180|190|200|210',234,UP,234
240,140,90,10,7,'240|240|240|240|240|240','150|160|170|180|190|200',233,UP,233
240,130,90,10,7,'240|240|240|240|240|240','140|150|160|170|180|190',232,UP,232
240,120,90,10,7,'240|240|240|240|240|240','130|140|150|160|170|180',231,UP,231
240,110,90,10,7,'240|240|240|240|240|240','120|130|140|150|160|170',230,UP,230
240,100,90,10,7,'240|240|240|240|240|240','110|120|130|140|150|160',229,UP,229
240,90,90,10,7,'240|240|240|240|240|240','100|110|120|130|140|150',228,UP,228
240,80,90,10,7,'240|240|240|240|240|240','90|100|110|120|130|140',227,UP,227
240,70,90,10,7,'240|240|240|240|240|240','80|90|100|110|120|130',226,UP,226
240,60,90,10,7,'240|240|240|240|240|240','70|80|90|100|110|120',225,UP,225
240,50,90,10,7,'240|240|240|240|240|240','60|70|80|90|100|110',224,UP,224
250,50,90,10,7,'240|240|240|240|240|240','50|60|70|80|90|100',223,UP,223
250,40,90,10,7,'250|240|240|240|240|240','50|50|60|70|80|90',222,RIGHT,222
260,40,90,10,7,'250|250|240|240|240|240','40|50|50|60|70|80',221,UP,221
260,30,90,10,7,'260|250|250|240|240|240','40|40|50|50|60|70',220,RIGHT,220
270,30,90,10,7,'260|260|250|250|240|240','30|40|40|50|50|60',219,UP,219
270,20,90,10,7,'270|260|260|250|250|240','30|30|40|40|50|50',218,RIGHT,218
280,20,90,10,7,'270|270|260|260|250|250','20|30|30|40|40|50',217,UP,217
280,10,90,10,7,'280|270|270|260|260|250','20|20|30|30|40|40',216,RIGHT,216
270,10,90,10,7,'280|280|270|270|260|260','10|20|20|30|30|40',215,UP,215
260,10,90,10,7,'270|280|280|270|270|260','10|10|20|20|30|30',214,LEFT,214
250,10,90,10,7,'260|270|280|280|270|270','10|10|10|20|20|30',213,LEFT,213
240,10,90,10,7,'250|260|270|280|280|270','10|10|10|10|20|20',212,LEFT,212
230,10,90,10,7,'240|250|260|270|280|280','10|10|10|10|10|20',211,LEFT,211
220,10,90,10,7,'230|240|250|260|270|280','10|10|10|10|10|10',210,LEFT,210
210,10,90,10,7,'220|230|240|250|260|270','10|10|10|10|10|10',209,LEFT,209
200,10,90,10,7,'210|220|230|240|250|260','10|10|10|10|10|10',208,LEFT,208
190,10,90,10,7,'200|210|220|230|240|250','10|10|10|10|10|10',207,LEFT,207
180,10,90,10,7,'190|200|210|220|230|240','10|10|10|10|10|10',206,LEFT,206
170,10,90,10,7,'180|190|200|210|220|230','10|10|10|10|10|10',205,LEFT,205
160,10,90,10,7,'170|180|190|200|210|220','10|10|10|10|10|10',204,LEFT,204
150,10,90,10,7,'160|170|180|190|200|210','10|10|10|10|10|10',203,LEFT,203
140,10,90,10,7,'150|160|170|180|190|200','10|10|10|10|10|10',202,LEFT,202
130,10,90,10,7,'140|150|160|170|180|190','10|10|10|10|10|10',201,LEFT,201
120,10,90,10,7,'130|140|150|160|170|180','10|10|10|10|10|10',200,LEFT,200
110,10,90,10,7,'120|130|140|150|160|170','10|10|10|10|10|10',199,LEFT,199
100,10,90,10,7,'110|120|130|140|150|160','10|10|10|10|10|10',198,LEFT,198
90,10,450,240,8,'100|110|120|130|140|150|160','10|10|10|10|10|10|10',298,LEFT,298
90,20,450,240,8,'90|100|110|120|130|140|150','10|10|10|10|10|10|10',297,LEFT,297
90,30,450,240,8,'90|90|100|110|120|130|140','20|10|10|10|10|10|10',296,DOWN,296
90,40,450,240,8,'90|90|90|100|110|120|130','30|20|10|10|10|10|10',295,DOWN,295
90,50,450,240,8,'90|90|90|90|100|110|120','40|30|20|10|10|10|10',294,DOWN,294
90,60,450,240,8,'90|90|90|90|90|100|110','50|40|30|20|10|10|10',293,DOWN,293
90,70,450,240,8,'90|90|90|90|90|90|100','60|50|40|30|20|10|10',292,DOWN,292
90,80,450,240,8,'90|90|90|90|90|90|90','70|60|50|40|30|20|10',291,DOWN,291
90,90,450,240,8,'90|90|90|90|90|90|90','80|70|60|50|40|30|20',290,DOWN,290
90,100,450,240,8,'90|90|90|90|90|90|90','90|80|70|60|50|40|30',289,DOWN,289
90,110,450,240,8,'90|90|90|90|90|90|90','100|90|80|70|60|50|40',288,DOWN,288
90,120,450,240,8,'90|90|90|90|90|90|90','110|100|90|80|70|60|50',287,DOWN,287
90,130,450,240,8,'90|90|90|90|90|90|90','120|110|100|90|80|70|60',286,DOWN,286
90,140,450,240,8,'90|90|90|90|90|90|90','130|120|110|100|90|80|70',285,DOWN,285
90,150,450,240,8,'90|90|90|90|90|90|90','140|130|120|110|100|90|80',284,DOWN,284
90,160,450,240,8,'90|90|90|90|90|90|90','150|140|130|120|110|100|90',283,DOWN,283
90,170,450,240,8,'90|90|90|90|90|90|90','160|150|140|130|120|110|100',282,DOWN,282
90,180,450,240,8,'90|90|90|90|90|90|90','170|160|150|140|130|120|110',281,DOWN,281
90,190,450,240,8,'90|90|90|90|90|90|90','180|170|160|150|140|130|120',280,DOWN,280
90,200,450,240,8,'90|90|90|90|90|90|90','190|180|170|160|150|140|130',279,DOWN,279
90,210,450,240,8,'90|90|90|90|90|90|90','200|190|180|170|160|150|140',278,DOWN,278
90,220,450,240,8,'90|90|90|90|90|90|90','210|200|190|180|170|160|150',277,DOWN,277
90,230,450,240,8,'90|90|90|90|90|90|90','220|210|200|190|180|170|160',276,DOWN,276
90,240,450,240,8,'90|90|90|90|90|90|90','230|220|210|200|190|180|170',275,DOWN,275
100,240,450,240,8,'90|90|90|90|90|90|90','240|230|220|210|200|190|180',274,DOWN,274
100,250,450,240,8,'100|90|90|90|90|90|90','240|240|230|220|210|200|190',273,RIGHT,273
110,250,450,240,8,'100|100|90|90|90|90|90','250|240|240|230|220|210|200',272,DOWN,272
110,240,450,240,8,'110|100|100|90|90|90|90','250|250|240|240|230|220|210',271,RIGHT,271
120,240,450,240,8,'110|110|100|100|90|90|90','240|250|250|240|240|230|220',270,UP,270
120,250,450,240,8,'120|110|110|100|100|90|90','240|240|250|250|240|240|230',269,RIGHT,269
130,250,450,240,8,'120|120|110|110|100|100|90','250|240|240|250|250|240|240',268,DOWN,268
130,240,450,240,8,'130|120|120|110|110|100|100','250|250|240|240|250|250|240',267,RIGHT,267
140,240,450,240,8,'130|130|120|120|110|110|100','240|250|250|240|240|250|250',266,UP,266
140,250,450,240,8,'140|130|130|120|120|110|110','240|240|250|250|240|240|250',265,RIGHT,265
150,250,450,240,8,'140|140|130|130|120|120|110','250|240|240|250|250|240|240',264,DOWN,264
150,240,450,240,8,'150|140|140|130|130|120|120','250|250|240|240|250|250|240',263,RIGHT,263
160,240,450,240,8,'150|150|140|140|130|130|120','240|250|250|240|240|250|250',262,UP,262
160,250,450,240,8,'160|150|150|140|140|130|130','240|240|250|250|240|240|250',261,RIGHT,261
170,250,450,240,8,'160|160|150|150|140|140|130','250|240|240|250|250|240|240',260,DOWN,260
170,240,450,240,8,'170|160|160|150|150|140|140','250|250|240|240|250|250|240',259,RIGHT,259
180,240,450,240,8,'170|170|160|160|150|150|140','240|250|250|240|240|250|250',258,UP,258
180,250,450,240,8,'180|170|170|160|160|150|150','240|240|250|250|240|240|250',257,RIGHT,257
190,250,450,240,8,'180|180|170|170|160|160|150','250|240|240|250|250|240|240',256,DOWN,256
190,240,450,240,8,'190|180|180|170|170|160|160','250|250|240|240|250|250|240',255,RIGHT,255
200,240,450,240,8,'190|190|180|180|170|170|160','240|250|250|240|240|250|250',254,UP,254
200,250,450,240,8,'200|190|190|180|180|170|170','240|240|250|250|240|240|250',253,RIGHT,253
210,250,450,240,8,'200|200|190|190|180|180|170','250|240|240|250|250|240|240',252,DOWN,252
210,240,450,240,8,'210|200|200|190|190|180|180','250|250|240|240|250|250|240',251,RIGHT,251
220,240,450,240,8,'210|210|200|200|190|190|180','240|250|250|240|240|250|250',250,UP,250
220,230,450,240,8,'220|210|210|200|200|190|190','240|240|250|250|240|240|250',249,RIGHT,249
230,230,450,240,8,'220|220|210|210|200|200|190','230|240|240|250|250|240|240',248,UP,248
230,240,450,240,8,'230|220|220|210|210|200|200','230|230|240|240|250|250|240',247,RIGHT,247
240,240,450,240,8,'230|230|220|220|210|210|200','240|230|230|240|240|250|250',246,DOWN,246
240,230,450,240,8,'240|230|230|220|220|210|210','240|240|230|230|240|240|250',245,RIGHT,245
250,230,450,240,8,'240|240|230|230|220|220|210','230|240|240|230|230|240|240',244,UP,244
250,240,450,240,8,'250|240|240|230|230|220|220','230|230|240|240|230|230|240',243,RIGHT,243
260,240,450,240,8,'250|250|240|240|230|230|220','240|230|230|240|240|230|230',242,DOWN,242
260,230,450,240,8,'260|250|250|240|240|230|230','240|240|230|230|240|240|230',241,RIGHT,241
270,230,450,240,8,'260|260|250|250|240|240|230','230|240|240|230|230|240|240',240,UP,240
270,240,450,240,8,'270|260|260|250|250|240|240','230|230|240|240|230|230|240',239,RIGHT,239
280,240,450,240,8,'270|270|260|260|250|250|240','240|230|230|240|240|230|230',238,DOWN,238
280,230,450,240,8,'280|270|270|260|260|250|250','240|240|230|230|240|240|230',237,RIGHT,237
290,230,450,240,8,'280|280|270|270|260|260|250','230|240|240|230|230|240|240',236,UP,236
290,240,450,240,8,'290|280|280|270|270|260|260','230|230|240|240|230|230|240',235,RIGHT,235
300,240,450,240,8,'290|290|280|280|270|270|260','240|230|230|240|240|230|230',234,DOWN,234
310,240,450,240,8,'300|290|290|280|280|270|270','240|240|230|230|240|240|230',233,RIGHT,233
320,240,450,240,8,'310|300|290|290|280|280|270','240|240|240|230|230|240|240',232,RIGHT,232
330,240,450,240,8,'320|310|300|290|290|280|280','240|240|240|240|230|230|240',231,RIGHT,231
340,240,450,240,8,'330|320|310|300|290|290|280','240|240|240|240|240|230|230',230,RIGHT,230
350,240,450,240,8,'340|330|320|310|300|290|290','240|240|240|240|240|240|230',229,RIGHT,229
360,240,450,240,8,'350|340|330|320|310|300|290','240|240|240|240|240|240|240',228,RIGHT,228
370,240,450,240,8,'360|350|340|330|320|310|300','240|240|240|240|240|240|240',227,RIGHT,227
380,240,450,240,8,'370|360|350|340|330|320|310','240|240|240|240|240|240|240',226,RIGHT,226
390,240,450,240,8,'380|370|360|350|340|330|320','240|240|240|240|240|240|240',225,RIGHT,225
400,240,450,240,8,'390|380|370|360|350|340|330','240|240|240|240|240|240|240',224,RIGHT,224
410,240,450,240,8,'400|390|380|370|360|350|340','240|240|240|240|240|240|240',223,RIGHT,223
410,230,450,240,8,'410|400|390|380|370|360|350','240|240|240|240|240|240|240',222,RIGHT,222
420,230,450,240,8,'410|410|400|390|380|370|360','230|240|240|240|240|240|240',221,UP,221
420,240,450,240,8,'420|410|410|400|390|380|370','230|230|240|240|240|240|240',220,RIGHT,220
430,240,450,240,8,'420|420|410|410|400|390|380','240|230|230|240|240|240|240',219,DOWN,219
430,230,450,240,8,'430|420|420|410|410|400|390','240|240|230|230|240|240|240',218,RIGHT,218
440,230,450,240,8,'430|430|420|420|410|410|400','230|240|240|230|230|240|240',217,UP,217
440,240,450,240,8,'440|430|430|420|420|410|410','230|230|240|240|230|230|240',216,RIGHT,216
450,240,400,370,9,'440|440|430|430|420|420|410|410','240|230|230|240|240|230|230|240',316,DOWN,316
450,250,400,370,9,'450|440|440|430|430|420|420|410','240|240|230|230|240|240|230|230',315,RIGHT,315
450,260,400,370,9,'450|450|440|440|430|430|420|420','250|240|240|230|230|240|240|230',314,DOWN,314
450,270,400,370,9,'450|450|450|440|440|430|430|420','260|250|240|240|230|230|240|240',313,DOWN,313
450,280,400,370,9,'450|450|450|450|440|440|430|430','270|260|250|240|240|230|230|240',312,DOWN,312
450,290,400,370,9,'450|450|450|450|450|440|440|430','280|270|260|250|240|240|230|230',311,DOWN,311
450,300,400,370,9,'450|450|450|450|450|450|440|440','290|280|270|260|250|240|240|230',310,DOWN,310
450,310,400,370,9,'450|450|450|450|450|450|450|440','300|290|280|270|260|250|240|240',309,DOWN,309
450,320,400,370,9,'450|450|450|450|450|450|450|450','310|300|290|280|270|260|250|240',308,DOWN,308
450,330,400,370,9,'450|450|450|450|450|450|450|450','320|310|300|290|280|270|260|250',307,DOWN,307
450,340,400,370,9,'450|450|450|450|450|450|450|450','330|320|310|300|290|280|270|260',306,DOWN,306
450,350,400,370,9,'450|450|450|450|450|450|450|450','340|330|320|310|300|290|280|270',305,DOWN,305
450,360,400,370,9,'450|450|450|450|450|450|450|450','350|340|330|320|310|300|290|280',304,DOWN,304
450,370,400,370,9,'450|450|450|450|450|450|450|450','360|350|340|330|320|310|300|290',303,DOWN,303
440,370,400,370,9,'450|450|450|450|450|450|450|450','370|360|350|340|330|320|310|300',302,DOWN,302
440,360,400,370,9,'440|450|450|450|450|450|450|450','370|370|360|350|340|330|320|310',301,LEFT,301
430,360,400,370,9,'440|440|450|450|450|450|450|450','360|370|370|360|350|340|330|320',300,UP,300
430,370,400,370,9,'430|440|440|450|450|450|450|450','360|360|370|370|360|350|340|330',299,LEFT,299
420,370,400,370,9,'430|430|440|440|450|450|450|450','370|360|360|370|370|360|350|340',298,DOWN,298
420,360,400,370,9,'420|430|430|440|440|450|450|450','370|370|360|360|370|370|360|350',297,LEFT,297
410,360,400,370,9,'420|420|430|430|440|440|450|450','360|370|370|360|360|370|370|360',296,UP,296
410,370,400,370,9,'410|420|420|430|430|440|440|450','360|360|370|370|360|360|370|370',295,LEFT,295
400,370,370,70,10,'410|410|420|420|430|430|440|440|450','370|360|360|370|370|360|360|370|370',395,DOWN,395
400,360,370,70,10,'400|410|410|420|420|430|430|440|440','370|370|360|360|370|370|360|360|370',394,LEFT,394
400,350,370,70,10,'400|400|410|410|420|420|430|430|440','360|370|370|360|360|370|370|360|360',393,UP,393
400,340,370,70,10,'400|400|400|410|410|420|420|430|430','350|360|370|370|360|360|370|370|360',392,UP,392
400,330,370,70,10,'400|400|400|400|410|410|420|420|430','340|350|360|370|370|360|360|370|370',391,UP,391
400,320,370,70,10,'400|400|400|400|400|410|410|420|420','330|340|350|360|370|370|360|360|370',390,UP,390
400,310,370,70,10,'400|400|400|400|400|400|410|410|420','320|330|340|350|360|370|370|360|360',389,UP,389
410,310,370,70,10,'400|400|400|400|400|400|400|410|410','310|320|330|340|350|360|370|370|360',388,UP,388
410,300,370,70,10,'410|400|400|400|400|400|400|400|410','310|310|320|330|340|350|360|370|370',387,RIGHT,387
420,300,370,70,10,'410|410|400|400|400|400|400|400|400','300|310|310|320|330|340|350|360|370',386,UP,386
420,290,370,70,10,'420|410|410|400|400|400|400|400|400','300|300|310|310|320|330|340|350|360',385,RIGHT,385
430,290,370,70,10,'420|420|410|410|400|400|400|400|400','290|300|300|310|310|320|330|340|350',384,UP,384
430,280,370,70,10,'430|420|420|410|410|400|400|400|400','290|290|300|300|310|310|320|330|340',383,RIGHT,383
440,280,370,70,10,'430|430|420|420|410|410|400|400|400','280|290|290|300|300|310|310|320|330',382,UP,382
440,270,370,70,10,'440|430|430|420|420|410|410|400|400','280|280|290|290|300|300|310|310|320',381,RIGHT,381
450,270,370,70,10,'440|440|430|430|420|420|410|410|400','270|280|280|290|290|300|300|310|310',380,UP,380
450,260,370,70,10,'450|440|440|430|430|420|420|410|410','270|270|280|280|290|290|300|300|310',379,RIGHT,379
460,260,370,70,10,'450|450|440|440|430|430|420|420|410','260|270|270|280|280|290|290|300|300',378,UP,378
460,250,370,70,10,'460|450|450|440|440|430|430|420|420','260|260|270|270|280|280|290|290|300',377,RIGHT,377
470,250,370,70,10,'460|460|450|450|440|440|430|430|420','250|260|260|270|270|280|280|290|290',376,UP,376
470,240,370,70,10,'470|460|460|450|450|440|440|430|430','250|250|260|260|270|270|280|280|290',375,RIGHT,375
470,230,370,70,10,'470|470|460|460|450|450|440|440|430','240|250|250|260|260|270|270|280|280',374,UP,374
470,220,370,70,10,'470|470|470|460|460|450|450|440|440','230|240|250|250|260|260|270|270|280',373,UP,373
470,210,370,70,10,'470|470|470|470|460|460|450|450|440','220|230|240|250|250|260|260|270|270',372,UP,372
470,200,370,70,10,'470|470|470|470|470|460|460|450|450','210|220|230|240|250|250|260|260|270',371,UP,371
470,190,370,70,10,'470|470|470|470|470|470|460|460|450','200|210|220|230|240|250|250|260|260',370,UP,370
