@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
60,170,40,410,29,'60|60|60|60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230|240|240|240','160|150|140|130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90|90|100|110',1348,DOWN,1348
210,240,230,120,28,'210|210|210|210|210|210|210|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240','250|260|270|280|290|300|310|320|330|340|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220',1265,UP,1265
200,90,290,10,5,'190|190|190|180','90|100|110|110',48,UP,48
400,70,410,10,23,'400|400|400|400|400|400|390|380|370|370|370|370|380|390|400|410|420|420|420|420|430|430','80|90|100|110|120|130|130|130|130|140|150|160|160|160|160|160|160|170|180|190|190|200',1096,UP,1096
270,360,320,370,27,'260|250|240|240|240|230|220|210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160','360|360|360|350|340|340|340|340|330|320|310|300|290|290|290|290|290|290|280|270|260|250|240|230|220|210',1276,RIGHT,1276
20,230,430,390,27,'10|10|10|10|10|10|10|10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60|70|80','230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410',1354,UP,1354
160,260,460,60,32,'160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40','270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250',1478,UP,1478
200,100,230,120,28,'210|220|230|240|240|240|240|250|260|270|280|280|280|290|300|310|320|320|320|330|340|350|350|350|350|350|350','100|100|100|100|110|120|130|130|130|130|130|120|110|110|110|110|110|120|130|130|130|130|140|150|160|170|180',1338,LEFT,1338
340,290,360,320,41,'330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120','290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110',2120,RIGHT,2120
270,350,60,380,13,'270|270|280|290|300|310|310|310|310|310|320|330','340|330|330|330|330|330|320|310|300|290|290|290',655,DOWN,655
200,360,410,270,14,'190|180|170|160|150|150|150|140|130|120|120|120|110','360|360|360|360|360|370|380|380|380|380|390|400|400',584,RIGHT,584
210,330,230,120,28,'210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240','340|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130',1274,UP,1274
180,180,360,10,31,'180|180|180|170|160|150|150|150|140|130|120|120|120|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60','190|200|210|210|210|210|220|230|230|230|230|240|250|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340|350|360',1483,UP,1483
220,280,270,110,12,'210|200|190|180|170|160|150|140|130|120|120','280|280|280|280|280|280|280|280|280|280|290',400,RIGHT,400
230,180,230,110,4,'240|250|260','180|180|180',-7,LEFT,-7
20,140,20,90,34,'20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120','150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370',1620,UP,1620
290,270,270,200,6,'290|290|290|290|290','280|290|300|310|320',162,UP,162
290,60,70,240,6,'290|300|310|310|320','50|50|50|40|40',121,LEFT,121
90,100,10,270,35,'90|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60','90|80|70|70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270',1704,DOWN,1704
20,420,70,460,13,'20|20|20|30|40|50|60|70|80|90|100|110','430|440|450|450|450|450|450|450|450|450|450|450',545,UP,545
70,460,70,310,18,'80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',799,LEFT,799
300,70,50,330,31,'290|280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220','70|70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210',1456,RIGHT,1456
330,310,330,390,10,'340|340|340|340|340|340|340|330|320','310|300|290|280|270|260|250|250|250',290,DOWN,290
350,140,60,140,40,'360|370|380|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50','140|140|140|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150',1749,LEFT,1749
240,150,190,20,38,'250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260','150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100',1891,LEFT,1891
450,200,230,120,28,'450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|430|420|410|400|390|380|370','210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390',1377,UP,1377
310,360,420,440,17,'300|290|280|270|260|260|260|260|260|260|260|260|260|260|260|260','360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250',754,RIGHT,754
270,270,60,140,40,'270|270|280|290|300|310|310|310|320|330|340|350|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330','280|290|290|290|290|290|300|310|310|310|310|310|310|320|330|330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400',1822,UP,1822
420,260,420,180,19,'420|420|420|430|440|450|450|450|450|450|450|450|450|450|440|430|420|410','270|280|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210',939,UP,939
320,460,90,430,9,'320|310|300|290|280|280|280|280','470|470|470|470|470|460|450|440',301,RIGHT,301
320,260,350,430,32,'330|340|340|340|330|320|320|320|330|340|340|330|320|320|320|320|330|340|350|350|350|350|340|330|330|330|330|340|350|350|360','260|260|250|240|240|240|230|220|220|220|210|210|210|200|190|180|180|180|180|170|160|150|150|150|140|130|120|120|120|110|110',1504,LEFT,1504
350,330,420,370,47,'340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150','330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190',2145,DOWN,2145
220,120,270,110,12,'220|220|220|220|220|220|220|220|220|220|220','130|140|150|160|170|180|190|200|210|220|230',384,UP,384
30,70,140,380,44,'30|30|30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320','80|90|100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130',2002,UP,2002
410,430,420,440,17,'410|410|410|400|390|380|370|360|350|350|350|350|350|340|330|320','420|410|400|400|400|400|400|400|400|390|380|370|360|360|360|360',737,DOWN,737
150,50,80,180,34,'160|170|180|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80','50|50|50|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50',1558,LEFT,1558
260,160,460,340,5,'260|250|240|230','150|150|150|150',71,RIGHT,71
230,180,290,70,30,'240|250|250|250|250|240|230|220|210|200|190|180|170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170','180|180|190|200|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330',1377,LEFT,1377
160,180,160,460,12,'160|160|160|160|160|160|160|170|170|170|170','190|200|210|220|230|240|250|250|240|230|220',526,UP,526
150,360,430,350,21,'140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70','360|360|360|360|360|360|360|360|360|360|360|370|380|390|400|410|420|420|420|420',984,RIGHT,984
360,390,270,200,6,'370|370|370|380|390','390|400|410|410|410',181,UP,181
240,440,120,380,33,'250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320','440|440|440|440|440|440|440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280',1571,LEFT,1571
160,110,40,410,29,'170|180|180|180|190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290','110|110|100|90|90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220',1364,LEFT,1364
210,320,100,420,14,'210|210|210|210|210|210|210|220|220|220|220|220|220','310|300|290|280|270|260|250|250|240|230|220|210|200',545,DOWN,545
80,190,20,270,37,'80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110','200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80',1776,LEFT,1776
310,150,190,20,38,'320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210','150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120',1898,LEFT,1898
130,240,240,160,46,'130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140','250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380',2097,UP,2097
80,240,320,370,27,'80|90|100|100|100|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280','250|250|250|260|270|280|280|280|280|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1313,LEFT,1313
130,440,70,460,13,'130|130|140|150|160|170|180|190|200|210|210|210','430|420|420|420|420|420|420|420|420|420|430|440',560,DOWN,560
260,440,280,450,8,'250|240|240|230|220|210|200','440|440|430|430|430|430|430',210,RIGHT,210
440,380,420,370,47,'430|420|410|410|410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360','380|380|380|390|400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420',2073,RIGHT,2073
160,300,80,240,26,'170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410','300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300',1226,LEFT,1226
420,160,40,470,20,'420|420|420|420|420|420|410|400|400|400|410|420|420|420|420|420|420|430|440','170|180|190|200|210|220|220|220|230|240|240|240|250|260|270|280|290|290|290',1026,UP,1026
50,420,40,410,20,'60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240','420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420',901,LEFT,901
70,250,80,270,6,'70|80|90|90|90','240|240|240|230|220',150,LEFT,150
250,50,20,20,33,'260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140',1507,LEFT,1507
260,210,460,60,32,'260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70','220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330',1463,UP,1463
390,60,30,40,9,'390|390|390|390|390|380|370|370','70|80|90|100|110|110|110|120',326,UP,326
370,180,460,340,5,'360|350|340|330','180|180|180|180',58,RIGHT,58
450,90,460,60,32,'440|440|440|440|440|440|440|430|420|420|420|420|410|400|390|380|380|380|380|370|360|350|340|330|320|310|300|290|280|270|260','90|100|110|120|130|140|150|150|150|160|170|180|180|180|180|180|190|200|210|210|210|210|210|210|210|210|210|210|210|210|210',1432,UP,1432
130,100,230,120,28,'140|150|160|170|180|190|200|210|220|230|240|240|240|240|250|260|270|280|280|280|290|300|310|320|320|320|330','100|100|100|100|100|100|100|100|100|100|100|110|120|130|130|130|130|130|120|110|110|110|110|110|120|130|130',1331,LEFT,1331
70,270,20,90,34,'80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120|120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230','270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380|390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440',1638,UP,1638
180,130,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180','140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310',828,UP,828
120,370,350,430,19,'120|120|120|120|120|120|120|120|110|100|90|80|70|70|70|70|70|70','360|350|340|330|320|310|300|290|290|290|290|290|290|300|310|320|330|340',870,DOWN,870
370,260,260,250,16,'370|360|350|340|330|320|310|300|290|280|270|260|250|240|240','270|270|270|270|270|270|270|270|270|270|270|270|270|270|280',683,RIGHT,683
220,140,190,250,43,'230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170',2237,LEFT,2237
150,110,30,80,43,'150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240','120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240',1921,UP,1921
180,120,330,40,37,'170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10','120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310',1837,UP,1837
30,30,30,40,9,'40|40|40|40|50|60|70|80','30|40|50|60|60|60|60|60',287,UP,287
200,290,350,270,15,'190|180|180|170|160|150|140|130|120|110|100|100|100|100','290|290|300|300|300|300|300|300|300|300|300|310|320|330',602,RIGHT,602
140,410,10,260,26,'150|160|170|180|190|200|210|220|220|220|220|220|210|210|210|210|210|210|210|210|210|210|210|210|210','410|410|410|410|410|410|410|410|400|390|380|370|370|360|350|340|330|320|310|300|290|280|270|260|250',1285,LEFT,1285
160,140,200,270,5,'150|140|130|130','140|140|140|150',123,RIGHT,123
210,470,340,440,38,'200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20','470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330|320|310|300|290',1758,RIGHT,1758
10,230,430,390,27,'10|10|10|10|10|10|10|20|30|30|30|30|30|30|30|30|30|30|30|30|40|50|60|70|80|90','240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|410|410|410|410|410|410',1355,UP,1355
330,380,430,350,21,'320|310|300|300|300|290|280|270|270|270|270|270|270|270|270|260|250|240|230|220','380|380|380|370|360|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430',950,RIGHT,950
280,220,390,70,8,'280|280|270|260|250|240|230','230|240|240|240|240|240|240',252,UP,252
70,390,90,430,9,'60|50|40|30|30|30|30|40','390|390|390|390|400|410|420|420',247,RIGHT,247
200,240,390,70,8,'190|180|170|160|160|160|160','240|240|240|240|250|260|270',262,RIGHT,262
310,120,210,260,13,'310|300|290|280|270|260|260|250|240|230|220|220','110|110|110|110|110|110|120|120|120|120|120|130',474,RIGHT,474
190,240,190,250,43,'190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190','230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40',2224,LEFT,2224
450,230,460,340,5,'450|450|450|450','220|210|200|190',45,DOWN,45
240,100,40,410,29,'240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310|320|320|330|340','110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270|270|280|280|280',1375,UP,1375
300,440,120,380,33,'310|320|330|340|350|350|350|350|350|350|350|350|340|330|330|330|330|330|330|330|340|340|340|340|330|320|320|320|330|340|340|340','440|440|440|440|440|430|420|410|400|390|380|370|370|370|360|350|340|330|320|310|310|300|290|280|280|280|270|260|260|260|250|240',1577,LEFT,1577
20,290,10,270,35,'20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50|40','280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70|70',1678,DOWN,1678
100,210,190,90,8,'90|80|80|80|80|80|80','210|210|200|190|180|170|160',295,RIGHT,295
30,390,310,60,24,'30|30|30|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200','400|410|420|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450',1156,UP,1156
140,200,310,60,24,'140|150|160|160|160|160|160|160|150|140|130|130|130|130|130|130|120|110|110|100|90|80|80','210|210|210|220|230|240|250|260|260|260|260|270|280|290|300|310|310|310|320|320|320|320|330',1122,LEFT,1122
180,210,290,70,30,'170|170|170|170|170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200|200','210|220|230|240|250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290|280',1389,UP,1389
330,210,460,60,32,'320|310|300|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140','210|210|210|210|210|210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330',1456,RIGHT,1456
330,340,410,270,14,'320|310|300|290|280|270|260|250|240|230|220|210|200','340|340|340|340|340|340|340|340|340|340|340|340|340',569,RIGHT,569
210,180,330,420,3,'210|210','170|160',-24,DOWN,-24
380,380,420,370,47,'390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270','380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130',2127,LEFT,2127
100,230,60,180,4,'110|110|110','230|240|250',-21,UP,-21
20,300,10,270,35,'20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70|70|70|80|90|90|90|90|90|90|90|80|70|60|50','290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150|140|130|130|130|120|110|100|90|80|70|70|70|70|70',1677,DOWN,1677
270,120,190,250,43,'280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190','120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240',2244,DOWN,2244
360,380,420,370,47,'370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290','380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130',2125,LEFT,2125
90,400,60,380,13,'100|110|120|130|140|150|160|170|180|190|200|200','400|400|400|400|400|400|400|400|400|400|400|390',632,LEFT,632
400,310,380,330,45,'400|400|400|390|380|370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200','300|290|280|280|280|280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70',2326,DOWN,2326
80,330,460,60,32,'70|60|50|40|40|50|60|60|60|50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130','330|330|330|330|320|320|320|310|300|300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190',1493,RIGHT,1493
390,400,430,350,39,'380|380|370|360|350|340|340|340|340|340|330|320|310|300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150','400|410|410|410|410|410|420|430|440|450|450|450|450|450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440',1830,UP,1830
70,370,430,390,27,'60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30|20|10|10|10|10|10|10|10','370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230|230|230|240|250|260|270|280|290',1335,DOWN,1335
50,190,40,410,29,'60|60|60|60|60|60|60|70|80|90|100|110|120|130|140|140|150|160|160|170|180|180|180|190|200|210|220|230','190|180|170|160|150|140|130|130|130|130|130|130|130|130|130|120|120|120|110|110|110|100|90|90|90|90|90|90',1345,DOWN,1345
80,200,20,270,37,'90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110','200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70',1777,LEFT,1777
310,420,30,400,23,'310|310|320|330|340|350|360|370|380|390|400|410|420|430|440|440|440|430|420|410|400|390','430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|420|420|420|420|420',1096,UP,1096
260,30,180,30,18,'270|280|280|280|290|300|310|320|330|330|340|350|350|360|370|380|380','30|30|40|50|50|50|50|50|50|60|60|60|70|70|70|70|80',905,LEFT,905
310,130,60,140,40,'300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|60|70|70|70|70|70|70|80|90|100','130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|140|150|160|160|160|170|180|190|200|210|210|210|210',1760,RIGHT,1760
180,270,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|170|160','280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430',842,UP,842
350,370,430,350,21,'350|340|330|330|330|320|310|300|300|300|290|280|270|270|270|270|270|270|270|270','360|360|360|370|380|380|380|380|370|360|360|360|360|370|380|390|400|410|420|430',945,RIGHT,945
320,130,30,80,43,'320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190','140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320',1944,UP,1944
280,360,320,370,27,'290|300|310|320|320|320|320|320|320|320|320|320|320|320|330|330|330|330|330|330|330|330|320|310|310|310','360|360|360|360|350|340|330|320|310|300|290|280|270|260|260|250|240|230|220|210|200|190|190|190|200|210',1227,LEFT,1227
330,360,230,110,4,'330|340|340','370|370|380',33,LEFT,33
210,290,350,270,15,'200|190|180|180|170|160|150|140|130|120|110|100|100|100','290|290|290|300|300|300|300|300|300|300|300|300|310|320',601,RIGHT,601
140,210,310,60,24,'150|160|160|160|160|160|160|150|140|130|130|130|130|130|130|120|110|110|100|90|80|80|80','210|210|220|230|240|250|260|260|260|260|270|280|290|300|310|310|310|320|320|320|320|330|340',1123,LEFT,1123
450,170,460,300,15,'440|430|420|410|410|410|410|410|410|410|410|410|410|410','170|170|170|170|180|190|200|210|220|230|240|250|260|270',615,RIGHT,615
130,180,290,250,17,'120|110|100|100|100|110|120|130|140|150|160|170|180|190|200|210','180|180|180|170|160|160|160|160|160|160|160|160|160|160|160|160',730,RIGHT,730
180,160,240,160,46,'170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110','160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420',2084,UP,2084
220,100,210,330,29,'230|230|230|230|230|230|230|230|230|220|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210','100|110|120|130|140|150|160|170|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350',1349,UP,1349
190,280,200,320,41,'190|190|190|180|170|170|170|170|160|150|140|130|130|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150','270|260|250|250|250|240|230|220|220|220|220|220|210|200|200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140',1790,DOWN,1790
210,90,40,410,29,'220|230|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290|300|300|310','90|90|90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260|260|270|270',1371,LEFT,1371
